Entity,Code,Year,Period life expectancy at birth - Sex: total - Age: 0,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Albania,ALB,2010,78.4141,9222.973,,2928681,
Albania,ALB,2011,78.3029,9484,,2911446,
Albania,ALB,2012,78.0836,9634.334,,2909947,
Albania,ALB,2013,77.9951,9748.728,,2907512,
Albania,ALB,2014,78.0291,9942.276,,2903689,
Albania,ALB,2015,78.358,10192.529,,2898589,
Albania,ALB,2016,78.6433,10547.255,,2897815,
Albania,ALB,2017,78.9003,10958.307,,2898198,
Albania,ALB,2018,79.2377,11426.92,,2894181,
Albania,ALB,2019,79.4669,11715.307,,2884969,
Albania,ALB,2020,77.8241,11372.541,,2871900,
Albania,ALB,2021,76.8442,12455.917,,2849591,
Albania,ALB,2022,78.7688,12978.101,,2827562,
Albania,ALB,2023,79.6019,,,2811615,Europe
Albania,ALB,1870,,711,,604928,
Albania,ALB,1890,,953,,730840,
Albania,ALB,1900,,1092,,805974,
Albania,ALB,1910,,1243,,881057,
Albania,ALB,1913,,1293,,899917,
Albania,ALB,1929,,1476,,988255,
Albania,ALB,-10000,,,,1199,
Albania,ALB,-9000,,,,1999,
Albania,ALB,-8000,,,,3332,
Albania,ALB,-7000,,,,5554,
Albania,ALB,-6000,,,,9256,
Albania,ALB,-5000,,,,15428,
Albania,ALB,-4000,,,,25713,
Albania,ALB,-3000,,,,42855,
Albania,ALB,-2000,,,,71426,
Albania,ALB,-1000,,,,119043,
Albania,ALB,0,,,,198405,
Albania,ALB,100,,,,198604,
Albania,ALB,200,,,,198803,
Albania,ALB,300,,,,199002,
Albania,ALB,400,,,,199201,
Albania,ALB,500,,,,199400,
Albania,ALB,600,,,,199600,
Albania,ALB,700,,,,199800,
Albania,ALB,800,,,,200000,
Albania,ALB,900,,,,200000,
Albania,ALB,1000,,,,200000,
Albania,ALB,1100,,,,200000,
Albania,ALB,1200,,,,200000,
Albania,ALB,1300,,,,200000,
Albania,ALB,1400,,,,200000,
Albania,ALB,1500,,,,200000,
Albania,ALB,1600,,,,200000,
Albania,ALB,1700,,,,300000,
Albania,ALB,1710,,,,311416,
Albania,ALB,1720,,,,322833,
Albania,ALB,1730,,,,334250,
Albania,ALB,1740,,,,345666,
Albania,ALB,1750,,,,357083,
Albania,ALB,1760,,,,368500,
Albania,ALB,1770,,,,379916,
Albania,ALB,1780,,,,391333,
Albania,ALB,1790,,,,402750,
Albania,ALB,1800,,,,400000,
Albania,ALB,1801,,,,401773,
Albania,ALB,1802,,,,403554,
Albania,ALB,1803,,,,405343,
Albania,ALB,1804,,,,407140,
Albania,ALB,1805,,,,408945,
Albania,ALB,1806,,,,410758,
Albania,ALB,1807,,,,412579,
Albania,ALB,1808,,,,414408,
Albania,ALB,1809,,,,416246,
Albania,ALB,1810,,,,418099,
Albania,ALB,1811,,,,419953,
Albania,ALB,1812,,,,421814,
Albania,ALB,1813,,,,423684,
Albania,ALB,1814,,,,425563,
Albania,ALB,1815,,,,427449,
Albania,ALB,1816,,,,429344,
Albania,ALB,1817,,,,431248,
Albania,ALB,1818,,,,433159,
Albania,ALB,1819,,,,435086,
Albania,ALB,1820,,,,437026,
Albania,ALB,1821,,,,438981,
Albania,ALB,1822,,,,440950,
Albania,ALB,1823,,,,442934,
Albania,ALB,1824,,,,444927,
Albania,ALB,1825,,,,446929,
Albania,ALB,1826,,,,448940,
Albania,ALB,1827,,,,450959,
Albania,ALB,1828,,,,452988,
Albania,ALB,1829,,,,455027,
Albania,ALB,1830,,,,457074,
Albania,ALB,1831,,,,459130,
Albania,ALB,1832,,,,461196,
Albania,ALB,1833,,,,463271,
Albania,ALB,1834,,,,465356,
Albania,ALB,1835,,,,467449,
Albania,ALB,1836,,,,469552,
Albania,ALB,1837,,,,471665,
Albania,ALB,1838,,,,473787,
Albania,ALB,1839,,,,475919,
Albania,ALB,1840,,,,478060,
Albania,ALB,1841,,,,480211,
Albania,ALB,1842,,,,482372,
Albania,ALB,1843,,,,484542,
Albania,ALB,1844,,,,486722,
Albania,ALB,1845,,,,488912,
Albania,ALB,1846,,,,491112,
Albania,ALB,1847,,,,493321,
Albania,ALB,1848,,,,495541,
Albania,ALB,1849,,,,498261,
Albania,ALB,1850,,,,501490,
Albania,ALB,1851,,,,505313,
Albania,ALB,1852,,,,509659,
Albania,ALB,1853,,,,514536,
Albania,ALB,1854,,,,519460,
Albania,ALB,1855,,,,524430,
Albania,ALB,1856,,,,529449,
Albania,ALB,1857,,,,534515,
Albania,ALB,1858,,,,539629,
Albania,ALB,1859,,,,544793,
Albania,ALB,1860,,,,550006,
Albania,ALB,1861,,,,555269,
Albania,ALB,1862,,,,560582,
Albania,ALB,1863,,,,565946,
Albania,ALB,1864,,,,571361,
Albania,ALB,1865,,,,576828,
Albania,ALB,1866,,,,582348,
Albania,ALB,1867,,,,587920,
Albania,ALB,1868,,,,593546,
Albania,ALB,1869,,,,599215,
Albania,ALB,1871,,,,610685,
Albania,ALB,1872,,,,616487,
Albania,ALB,1873,,,,622333,
Albania,ALB,1874,,,,628235,
Albania,ALB,1875,,,,634193,
Albania,ALB,1876,,,,640208,
Albania,ALB,1877,,,,646279,
Albania,ALB,1878,,,,652408,
Albania,ALB,1879,,,,658596,
Albania,ALB,1880,,,,664842,
Albania,ALB,1881,,,,671147,
Albania,ALB,1882,,,,677511,
Albania,ALB,1883,,,,683937,
Albania,ALB,1884,,,,690423,
Albania,ALB,1885,,,,696970,
Albania,ALB,1886,,,,703580,
Albania,ALB,1887,,,,710252,
Albania,ALB,1888,,,,716988,
Albania,ALB,1889,,,,723850,
Albania,ALB,1891,,,,737961,
Albania,ALB,1892,,,,745214,
Albania,ALB,1893,,,,752600,
Albania,ALB,1894,,,,760060,
Albania,ALB,1895,,,,767593,
Albania,ALB,1896,,,,775202,
Albania,ALB,1897,,,,782885,
Albania,ALB,1898,,,,790645,
Albania,ALB,1899,,,,798342,
Albania,ALB,1901,,,,813539,
Albania,ALB,1902,,,,821036,
Albania,ALB,1903,,,,828461,
Albania,ALB,1904,,,,835954,
Albania,ALB,1905,,,,843514,
Albania,ALB,1906,,,,851143,
Albania,ALB,1907,,,,858841,
Albania,ALB,1908,,,,866609,
Albania,ALB,1909,,,,874016,
Albania,ALB,1911,,,,887724,
Albania,ALB,1912,,,,894013,
Albania,ALB,1914,,,,905859,
Albania,ALB,1915,,,,911841,
Albania,ALB,1916,,,,917862,
Albania,ALB,1917,,,,923923,
Albania,ALB,1918,,,,929879,
Albania,ALB,1919,,,,935646,
Albania,ALB,1920,,,,941221,
Albania,ALB,1921,,,,946603,
Albania,ALB,1922,,,,951788,
Albania,ALB,1923,,,,956775,
Albania,ALB,1924,,,,961788,
Albania,ALB,1925,,,,966828,
Albania,ALB,1926,,,,971893,
Albania,ALB,1927,,,,976986,
Albania,ALB,1928,,,,982104,
Albania,ALB,1930,,,,995454,
Albania,ALB,1931,,,,1003716,
Albania,ALB,1932,,,,1013057,
Albania,ALB,1933,,,,1023495,
Albania,ALB,1934,,,,1034040,
Albania,ALB,1935,,,,1044694,
Albania,ALB,1936,,,,1055458,
Albania,ALB,1937,,,,1066333,
Albania,ALB,1938,,,,1077319,
Albania,ALB,1939,,,,1088816,
Albania,ALB,1940,,,,1100833,
Albania,ALB,1941,,,,1113381,
Albania,ALB,1942,,,,1126469,
Albania,ALB,1943,,,,1140109,
Albania,ALB,1944,,,,1153914,
Albania,ALB,1945,,,,1167887,
Albania,ALB,1946,,,,1182028,
Albania,ALB,1947,,,,1196341,
Albania,ALB,1948,,,,1210827,
Albania,ALB,1949,,,,1229519,
Algeria,DZA,1923,28.822,,,6021355,
Algeria,DZA,1933,31.22,,,6856617,
Algeria,DZA,1943,33.72,,,8105839,
Algeria,DZA,1950,42.6787,2176,,9018372,
Algeria,DZA,1951,43.3012,2147,,9269819,
Algeria,DZA,1952,43.4651,2193,,9521159,
Algeria,DZA,1953,43.6004,2182,,9772605,
Algeria,DZA,1954,40.6404,2291,,10014341,
Algeria,DZA,1955,40.8697,2303,,10247375,
Algeria,DZA,1956,40.9093,2475,,10482131,
Algeria,DZA,1957,40.9191,2699,,10717453,
Algeria,DZA,1958,40.9028,2740,,10953584,
Algeria,DZA,1959,40.8828,3178,,11189572,
Algeria,DZA,1960,40.8388,3328,,11424876,
Algeria,DZA,1961,40.7916,2868,,11628830,
Algeria,DZA,1962,39.5266,2284,,11800720,
Algeria,DZA,1963,43.1431,2818,,11982065,
Algeria,DZA,1964,42.9867,2879,,12179764,
Algeria,DZA,1965,42.8455,2981,,12365928,
Algeria,DZA,1966,42.7454,2750,,12590021,
Algeria,DZA,1967,42.7307,2907,,12876068,
Algeria,DZA,1968,42.806,3151,,13172561,
Algeria,DZA,1969,42.991,3355,,13475921,
Algeria,DZA,1970,43.328,3585,,13783680,
Algeria,DZA,1971,43.7823,3188,,14098891,
Algeria,DZA,1972,44.384,3746,,14427026,
Algeria,DZA,1973,45.1016,3757,,14771102,
Algeria,DZA,1974,45.9531,3870,,15133462,
Algeria,DZA,1975,46.9211,4020,,15678549,
Algeria,DZA,1976,48.0338,4157,,16409124,
Algeria,DZA,1977,49.2492,4398,,17015940,
Algeria,DZA,1978,50.6152,4812,,17506931,
Algeria,DZA,1979,52.409,5088,,18036608,
Algeria,DZA,1980,54.5124,5024,,18607122,
Algeria,DZA,1981,57.4223,4991,,19220656,
Algeria,DZA,1982,59.5944,5145,,19872306,
Algeria,DZA,1983,61.2511,5243,,20558077,
Algeria,DZA,1984,62.7219,5361,,21271910,
Algeria,DZA,1985,64.155,5469,,22008492,
Algeria,DZA,1986,65.2728,5262,,22745453,
Algeria,DZA,1987,66.13,5088,,23443581,
Algeria,DZA,1988,66.9097,4850,,24109485,
Algeria,DZA,1989,67.4609,4889,,24754440,
Algeria,DZA,1990,67.6584,4697,,25375759,
Algeria,DZA,1991,67.6919,4708.232,,25987891,
Algeria,DZA,1992,67.7245,4850.223,,26628518,
Algeria,DZA,1993,67.7974,4816.924,,27276996,
Algeria,DZA,1994,67.2844,4856.9854,,27887227,
Algeria,DZA,1995,67.6914,5142.384,,28470152,
Algeria,DZA,1996,68.2186,5451.6343,,29032996,
Algeria,DZA,1997,68.8594,5638.48,,29579249,
Algeria,DZA,1998,69.3271,6069.7773,,30054098,
Algeria,DZA,1999,70.0881,6421.5083,,30474312,
Algeria,DZA,2000,70.5759,6834.5537,,30903850,
Algeria,DZA,2001,71.0245,7218.2456,,31331173,
Algeria,DZA,2002,71.6437,7814.8384,,31750790,
Algeria,DZA,2003,71.9064,8590.178,,32175762,
Algeria,DZA,2004,72.5359,9182.294,,32628233,
Algeria,DZA,2005,72.836,9969.623,,33109211,
Algeria,DZA,2006,73.1164,10385.779,,33623459,
Algeria,DZA,2007,73.346,10974.742,,34189375,
Algeria,DZA,2008,73.6181,11475.002,,34816912,
Algeria,DZA,2009,73.8711,11907.021,,35490399,
Algeria,DZA,2010,74.1435,12587.744,,36188192,
Algeria,DZA,2011,74.3834,13204,,36903328,
Algeria,DZA,2012,74.6086,13392.944,,37646120,
Algeria,DZA,2013,74.8095,13508.265,,38414134,
Algeria,DZA,2014,74.9923,13760.384,,39204992,
Algeria,DZA,2015,75.1589,14007.894,,40019473,
Algeria,DZA,2016,75.3099,14198.272,,40850673,
Algeria,DZA,2017,75.4313,14149.915,,41689261,
Algeria,DZA,2018,75.5554,14083.772,,42504975,
Algeria,DZA,2019,75.6818,14000.279,,43294503,
Algeria,DZA,2020,73.2568,13086.293,,44042041,
Algeria,DZA,2021,75.2077,13337.262,,44761051,
Algeria,DZA,2022,76.1289,13506.444,,45477339,
Algeria,DZA,2023,76.261,,,46164169,Africa
Algeria,DZA,1820,,685,,2686052,
Algeria,DZA,1870,,1140,,3478884,
Algeria,DZA,1913,,1854,,5620343,
Algeria,DZA,-10000,,,,12090,
Algeria,DZA,-9000,,,,20150,
Algeria,DZA,-8000,,,,33584,
Algeria,DZA,-7000,,,,55973,
Algeria,DZA,-6000,,,,93289,
Algeria,DZA,-5000,,,,155482,
Algeria,DZA,-4000,,,,259137,
Algeria,DZA,-3000,,,,431895,
Algeria,DZA,-2000,,,,719826,
Algeria,DZA,-1000,,,,1199710,
Algeria,DZA,0,,,,1999517,
Algeria,DZA,100,,,,1959366,
Algeria,DZA,200,,,,1920021,
Algeria,DZA,300,,,,1881466,
Algeria,DZA,400,,,,1843686,
Algeria,DZA,500,,,,1806664,
Algeria,DZA,600,,,,1770386,
Algeria,DZA,700,,,,1734836,
Algeria,DZA,800,,,,1700000,
Algeria,DZA,900,,,,1850000,
Algeria,DZA,1000,,,,2000000,
Algeria,DZA,1100,,,,1950000,
Algeria,DZA,1200,,,,1900000,
Algeria,DZA,1300,,,,1685000,
Algeria,DZA,1400,,,,1470000,
Algeria,DZA,1500,,,,1500000,
Algeria,DZA,1600,,,,2250000,
Algeria,DZA,1700,,,,1750000,
Algeria,DZA,1710,,,,1828250,
Algeria,DZA,1720,,,,1906500,
Algeria,DZA,1730,,,,1984750,
Algeria,DZA,1740,,,,2063000,
Algeria,DZA,1750,,,,2141250,
Algeria,DZA,1760,,,,2219500,
Algeria,DZA,1770,,,,2297750,
Algeria,DZA,1780,,,,2376000,
Algeria,DZA,1790,,,,2454250,
Algeria,DZA,1800,,,,2500000,
Algeria,DZA,1801,,,,2509126,
Algeria,DZA,1802,,,,2518286,
Algeria,DZA,1803,,,,2527479,
Algeria,DZA,1804,,,,2536706,
Algeria,DZA,1805,,,,2545967,
Algeria,DZA,1806,,,,2555261,
Algeria,DZA,1807,,,,2564589,
Algeria,DZA,1808,,,,2573951,
Algeria,DZA,1809,,,,2583348,
Algeria,DZA,1810,,,,2592813,
Algeria,DZA,1811,,,,2602278,
Algeria,DZA,1812,,,,2611778,
Algeria,DZA,1813,,,,2621312,
Algeria,DZA,1814,,,,2630882,
Algeria,DZA,1815,,,,2640486,
Algeria,DZA,1816,,,,2650125,
Algeria,DZA,1817,,,,2659800,
Algeria,DZA,1818,,,,2669510,
Algeria,DZA,1819,,,,2678262,
Algeria,DZA,1821,,,,2692874,
Algeria,DZA,1822,,,,2698723,
Algeria,DZA,1823,,,,2703593,
Algeria,DZA,1824,,,,2708472,
Algeria,DZA,1825,,,,2713360,
Algeria,DZA,1826,,,,2718256,
Algeria,DZA,1827,,,,2723162,
Algeria,DZA,1828,,,,2728076,
Algeria,DZA,1829,,,,2732999,
Algeria,DZA,1830,,,,2737931,
Algeria,DZA,1831,,,,2742872,
Algeria,DZA,1832,,,,2747822,
Algeria,DZA,1833,,,,2752781,
Algeria,DZA,1834,,,,2757748,
Algeria,DZA,1835,,,,2762725,
Algeria,DZA,1836,,,,2767711,
Algeria,DZA,1837,,,,2772705,
Algeria,DZA,1838,,,,2777709,
Algeria,DZA,1839,,,,2782722,
Algeria,DZA,1840,,,,2787744,
Algeria,DZA,1841,,,,2792774,
Algeria,DZA,1842,,,,2797814,
Algeria,DZA,1843,,,,2802863,
Algeria,DZA,1844,,,,2807921,
Algeria,DZA,1845,,,,2812989,
Algeria,DZA,1846,,,,2818065,
Algeria,DZA,1847,,,,2823150,
Algeria,DZA,1848,,,,2828245,
Algeria,DZA,1849,,,,2838059,
Algeria,DZA,1850,,,,2852648,
Algeria,DZA,1851,,,,2872405,
Algeria,DZA,1852,,,,2897058,
Algeria,DZA,1853,,,,2926664,
Algeria,DZA,1854,,,,2956573,
Algeria,DZA,1855,,,,2986788,
Algeria,DZA,1856,,,,3017311,
Algeria,DZA,1857,,,,3048147,
Algeria,DZA,1858,,,,3079297,
Algeria,DZA,1859,,,,3110766,
Algeria,DZA,1860,,,,3142556,
Algeria,DZA,1861,,,,3174671,
Algeria,DZA,1862,,,,3207115,
Algeria,DZA,1863,,,,3239889,
Algeria,DZA,1864,,,,3272999,
Algeria,DZA,1865,,,,3306447,
Algeria,DZA,1866,,,,3340237,
Algeria,DZA,1867,,,,3374372,
Algeria,DZA,1868,,,,3408856,
Algeria,DZA,1869,,,,3443692,
Algeria,DZA,1871,,,,3514436,
Algeria,DZA,1872,,,,3550350,
Algeria,DZA,1873,,,,3586632,
Algeria,DZA,1874,,,,3623285,
Algeria,DZA,1875,,,,3660312,
Algeria,DZA,1876,,,,3697718,
Algeria,DZA,1877,,,,3735505,
Algeria,DZA,1878,,,,3773679,
Algeria,DZA,1879,,,,3812243,
Algeria,DZA,1880,,,,3851201,
Algeria,DZA,1881,,,,3890557,
Algeria,DZA,1882,,,,3930315,
Algeria,DZA,1883,,,,3970479,
Algeria,DZA,1884,,,,4011054,
Algeria,DZA,1885,,,,4052043,
Algeria,DZA,1886,,,,4093452,
Algeria,DZA,1887,,,,4135283,
Algeria,DZA,1888,,,,4177542,
Algeria,DZA,1889,,,,4219933,
Algeria,DZA,1890,,,,4262454,
Algeria,DZA,1891,,,,4305104,
Algeria,DZA,1892,,,,4347882,
Algeria,DZA,1893,,,,4390784,
Algeria,DZA,1894,,,,4434110,
Algeria,DZA,1895,,,,4477863,
Algeria,DZA,1896,,,,4522048,
Algeria,DZA,1897,,,,4566669,
Algeria,DZA,1898,,,,4611731,
Algeria,DZA,1899,,,,4663386,
Algeria,DZA,1900,,,,4721802,
Algeria,DZA,1901,,,,4787149,
Algeria,DZA,1902,,,,4859600,
Algeria,DZA,1903,,,,4939332,
Algeria,DZA,1904,,,,5020372,
Algeria,DZA,1905,,,,5102742,
Algeria,DZA,1906,,,,5186463,
Algeria,DZA,1907,,,,5271557,
Algeria,DZA,1908,,,,5358048,
Algeria,DZA,1909,,,,5433528,
Algeria,DZA,1910,,,,5497750,
Algeria,DZA,1911,,,,5550464,
Algeria,DZA,1912,,,,5591415,
Algeria,DZA,1914,,,,5649420,
Algeria,DZA,1915,,,,5678648,
Algeria,DZA,1916,,,,5708027,
Algeria,DZA,1917,,,,5737558,
Algeria,DZA,1918,,,,5766569,
Algeria,DZA,1919,,,,5802743,
Algeria,DZA,1920,,,,5846192,
Algeria,DZA,1921,,,,5897033,
Algeria,DZA,1922,,,,5955381,
Algeria,DZA,1924,,,,6088060,
Algeria,DZA,1925,,,,6155505,
Algeria,DZA,1926,,,,6223696,
Algeria,DZA,1927,,,,6292643,
Algeria,DZA,1928,,,,6362353,
Algeria,DZA,1929,,,,6441431,
Algeria,DZA,1930,,,,6530132,
Algeria,DZA,1931,,,,6628718,
Algeria,DZA,1932,,,,6737455,
Algeria,DZA,1934,,,,6977885,
Algeria,DZA,1935,,,,7101299,
Algeria,DZA,1936,,,,7226895,
Algeria,DZA,1937,,,,7354713,
Algeria,DZA,1938,,,,7484792,
Algeria,DZA,1939,,,,7613042,
Algeria,DZA,1940,,,,7739370,
Algeria,DZA,1941,,,,7863680,
Algeria,DZA,1942,,,,7985870,
Algeria,DZA,1944,,,,8227611,
Algeria,DZA,1945,,,,8351211,
Algeria,DZA,1946,,,,8476669,
Algeria,DZA,1947,,,,8604011,
Algeria,DZA,1948,,,,8733267,
Algeria,DZA,1949,,,,8871792,
American Samoa,ASM,1950,59.1675,,,19025,
American Samoa,ASM,1951,59.6538,,,19409,
American Samoa,ASM,1952,60.2294,,,19527,
American Samoa,ASM,1953,60.7987,,,19660,
American Samoa,ASM,1954,61.3128,,,19734,
American Samoa,ASM,1955,61.8271,,,19837,
American Samoa,ASM,1956,62.3378,,,19915,
American Samoa,ASM,1957,62.8835,,,19945,
American Samoa,ASM,1958,63.5517,,,19915,
American Samoa,ASM,1959,64.3203,,,19895,
American Samoa,ASM,1960,65.0534,,,20117,
American Samoa,ASM,1961,65.6476,,,20647,
American Samoa,ASM,1962,66.0077,,,21273,
American Samoa,ASM,1963,66.1611,,,21952,
American Samoa,ASM,1964,66.1349,,,22663,
American Samoa,ASM,1965,65.9962,,,23385,
American Samoa,ASM,1966,58.2839,,,24112,
American Samoa,ASM,1967,65.807,,,24849,
American Samoa,ASM,1968,65.8465,,,25591,
American Samoa,ASM,1969,66.0499,,,26356,
American Samoa,ASM,1970,66.3642,,,27011,
American Samoa,ASM,1971,66.7703,,,27517,
American Samoa,ASM,1972,67.1856,,,27983,
American Samoa,ASM,1973,67.6043,,,28425,
American Samoa,ASM,1974,67.9504,,,28859,
American Samoa,ASM,1975,68.2563,,,29365,
American Samoa,ASM,1976,68.4748,,,29935,
American Samoa,ASM,1977,68.7007,,,30498,
American Samoa,ASM,1978,68.8807,,,31056,
American Samoa,ASM,1979,69.1135,,,31588,
American Samoa,ASM,1980,69.4132,,,32389,
American Samoa,ASM,1981,69.7307,,,33563,
American Samoa,ASM,1982,69.9752,,,34895,
American Samoa,ASM,1983,70.1629,,,36255,
American Samoa,ASM,1984,70.3261,,,37646,
American Samoa,ASM,1985,70.5321,,,39089,
American Samoa,ASM,1986,70.7037,,,40544,
American Samoa,ASM,1987,70.828,,,42048,
American Samoa,ASM,1988,70.8826,,,43584,
American Samoa,ASM,1989,70.929,,,45169,
American Samoa,ASM,1990,71.1074,,,46620,
American Samoa,ASM,1991,71.312,,,47856,
American Samoa,ASM,1992,71.5106,,,49013,
American Samoa,ASM,1993,71.5399,,,50137,
American Samoa,ASM,1994,71.5688,,,51230,
American Samoa,ASM,1995,71.5652,,,52290,
American Samoa,ASM,1996,71.5763,,,53336,
American Samoa,ASM,1997,71.6065,,,54342,
American Samoa,ASM,1998,71.5421,,,55299,
American Samoa,ASM,1999,71.484,,,56232,
American Samoa,ASM,2000,71.4429,,,56828,
American Samoa,ASM,2001,71.5734,,,57033,
American Samoa,ASM,2002,71.7547,,,57037,
American Samoa,ASM,2003,71.6979,,,56946,
American Samoa,ASM,2004,72.2768,,,56796,
American Samoa,ASM,2005,72.3817,,,56591,
American Samoa,ASM,2006,72.3975,,,56340,
American Samoa,ASM,2007,72.3649,,,56089,
American Samoa,ASM,2008,72.43,,,55805,
American Samoa,ASM,2009,70.8391,,,55502,
American Samoa,ASM,2010,72.5866,,,55204,
American Samoa,ASM,2011,72.6621,,,54874,
American Samoa,ASM,2012,72.7093,,,54453,
American Samoa,ASM,2013,72.7692,,,53986,
American Samoa,ASM,2014,72.6873,,,53448,
American Samoa,ASM,2015,72.6543,,,52849,
American Samoa,ASM,2016,72.6399,,,52227,
American Samoa,ASM,2017,72.8009,,,51561,
American Samoa,ASM,2018,72.794,,,50884,
American Samoa,ASM,2019,72.7511,,,50189,
American Samoa,ASM,2020,72.6717,,,49732,
American Samoa,ASM,2021,72.708,,,49202,
American Samoa,ASM,2022,72.7521,,,48322,
American Samoa,ASM,2023,72.8518,,,47499,Oceania
American Samoa,ASM,0,,,,1,
American Samoa,ASM,100,,,,2,
American Samoa,ASM,200,,,,4,
American Samoa,ASM,300,,,,6,
American Samoa,ASM,400,,,,9,
American Samoa,ASM,500,,,,13,
American Samoa,ASM,600,,,,20,
American Samoa,ASM,700,,,,31,
American Samoa,ASM,800,,,,46,
American Samoa,ASM,900,,,,70,
American Samoa,ASM,1000,,,,105,
American Samoa,ASM,1100,,,,157,
American Samoa,ASM,1200,,,,236,
American Samoa,ASM,1300,,,,355,
American Samoa,ASM,1400,,,,533,
American Samoa,ASM,1500,,,,799,
American Samoa,ASM,1600,,,,1199,
American Samoa,ASM,1700,,,,1799,
American Samoa,ASM,1710,,,,1894,
American Samoa,ASM,1720,,,,1993,
American Samoa,ASM,1730,,,,2098,
American Samoa,ASM,1740,,,,2209,
American Samoa,ASM,1750,,,,2325,
American Samoa,ASM,1760,,,,2447,
American Samoa,ASM,1770,,,,2576,
American Samoa,ASM,1780,,,,2712,
American Samoa,ASM,1790,,,,2854,
American Samoa,ASM,1800,,,,3005,
American Samoa,ASM,1810,,,,3163,
American Samoa,ASM,1820,,,,3339,
American Samoa,ASM,1830,,,,3524,
American Samoa,ASM,1840,,,,3720,
American Samoa,ASM,1850,,,,3927,
American Samoa,ASM,1860,,,,4145,
American Samoa,ASM,1870,,,,4663,
American Samoa,ASM,1880,,,,5246,
American Samoa,ASM,1890,,,,5902,
American Samoa,ASM,1900,,,,6639,
American Samoa,ASM,1910,,,,7469,
American Samoa,ASM,1920,,,,8963,
American Samoa,ASM,1930,,,,10756,
American Samoa,ASM,1940,,,,12908,
Americas,,1770,34.8,,,,
Americas,,1830,34.8,,,,
Americas,,1850,35.1,,,,
Americas,,1870,35.1,,,,
Americas,,1900,41,,,,
Americas,,1913,45.1,,,,
Americas,,1950,56.5028,,,,
Americas,,1951,56.9204,,,,
Americas,,1952,57.402,,,,
Americas,,1953,57.906,,,,
Americas,,1954,58.6525,,,,
Americas,,1955,58.9932,,,,
Americas,,1956,59.3801,,,,
Americas,,1957,59.6062,,,,
Americas,,1958,60.0883,,,,
Americas,,1959,60.5007,,,,
Americas,,1960,60.7932,,,,
Americas,,1961,61.2684,,,,
Americas,,1962,61.4211,,,,
Americas,,1963,61.5399,,,,
Americas,,1964,61.9124,,,,
Americas,,1965,62.1123,,,,
Americas,,1966,62.3322,,,,
Americas,,1967,62.67,,,,
Americas,,1968,62.7056,,,,
Americas,,1969,63.0295,,,,
Americas,,1970,63.1495,,,,
Americas,,1971,63.8157,,,,
Americas,,1972,64.0001,,,,
Americas,,1973,64.3473,,,,
Americas,,1974,64.8219,,,,
Americas,,1975,65.4098,,,,
Americas,,1976,65.7058,,,,
Americas,,1977,66.2896,,,,
Americas,,1978,66.6343,,,,
Americas,,1979,67.0668,,,,
Americas,,1980,67.247,,,,
Americas,,1981,67.6911,,,,
Americas,,1982,68.0177,,,,
Americas,,1983,68.4306,,,,
Americas,,1984,68.7457,,,,
Americas,,1985,68.8882,,,,
Americas,,1986,69.3281,,,,
Americas,,1987,69.6289,,,,
Americas,,1988,69.8726,,,,
Americas,,1989,70.2467,,,,
Americas,,1990,70.5909,,,,
Americas,,1991,70.8608,,,,
Americas,,1992,71.146,,,,
Americas,,1993,71.251,,,,
Americas,,1994,71.5582,,,,
Americas,,1995,71.8289,,,,
Americas,,1996,72.1831,,,,
Americas,,1997,72.5468,,,,
Americas,,1998,72.7124,,,,
Americas,,1999,72.981,,,,
Americas,,2000,73.247,,,,
Americas,,2001,73.4795,,,,
Americas,,2002,73.758,,,,
Americas,,2003,74.0244,,,,
Americas,,2004,74.3916,,,,
Americas,,2005,74.6213,,,,
Americas,,2006,74.9224,,,,
Americas,,2007,75.1515,,,,
Americas,,2008,75.2986,,,,
Americas,,2009,75.5602,,,,
Americas,,2010,75.4472,,,,
Americas,,2011,75.9343,,,,
Americas,,2012,76.1301,,,,
Americas,,2013,76.2643,,,,
Americas,,2014,76.4082,,,,
Americas,,2015,76.472,,,,
Americas,,2016,76.4312,,,,
Americas,,2017,76.5049,,,,
Americas,,2018,76.6965,,,,
Americas,,2019,76.857,,,,
Americas,,2020,74.9717,,,,
Americas,,2021,73.8796,,,,
Americas,,2022,76.1444,,,,
Americas,,2023,77.2922,,,,
Americas (UN),,1950,,,,335791442,
Americas (UN),,1951,,,,342809226,
Americas (UN),,1952,,,,350086816,
Americas (UN),,1953,,,,357599554,
Americas (UN),,1954,,,,365377045,
Americas (UN),,1955,,,,373407224,
Americas (UN),,1956,,,,381692120,
Americas (UN),,1957,,,,390249028,
Americas (UN),,1958,,,,398992297,
Americas (UN),,1959,,,,408076995,
Americas (UN),,1960,,,,417520467,
Americas (UN),,1961,,,,427225693,
Americas (UN),,1962,,,,437118190,
Americas (UN),,1963,,,,447027406,
Americas (UN),,1964,,,,456963549,
Americas (UN),,1965,,,,466843128,
Americas (UN),,1966,,,,476580488,
Americas (UN),,1967,,,,486189955,
Americas (UN),,1968,,,,495698167,
Americas (UN),,1969,,,,505217429,
Americas (UN),,1970,,,,515080483,
Americas (UN),,1971,,,,525203202,
Americas (UN),,1972,,,,535103974,
Americas (UN),,1973,,,,544799410,
Americas (UN),,1974,,,,554515543,
Americas (UN),,1975,,,,564296811,
Americas (UN),,1976,,,,574121310,
